checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
300000,1101,actor_local,fixed_state_mirror,197,4,1,1441.202880859375,1465.764404296875,2,2,9.0731201171875,9.0731201171875,1.0462646484375,1.0,1.0,-8.02685546875,0.8333333333333334,6,1.82940673828125,0.616943359375,0.616943359375,3.016754150390625,0.5,6,0.2,1.0,2.2296416978386007,0.7301125393999989,0.10416666666666667,1,1.0,0.10416666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,198,4,1,1788.6468505859375,1792.5484619140625,1,0,0.50830078125,0.0,0.0,0.0,0.0,0.0,1.0,6,0.16455078125,0.0604248046875,0.069580078125,0.200164794921875,0.6666666666666666,6,0.6,0.0,3.47276764485662,0.5101888237235025,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,199,4,1,1773.6278076171875,1769.374267578125,2,2,1.54443359375,1.54443359375,2.43212890625,1.0,1.0,0.8876953125,0.6666666666666666,6,3.95587158203125,3.5274658203125,3.5274658203125,3.624114990234375,0.6666666666666666,6,0.4,1.0,3.3591262737613716,0.6536656997011595,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,200,4,1,1534.9146728515625,1537.2406005859375,1,2,2.0035400390625,0.67578125,1.9300537109375,0.3372936087247913,0.3372936087247913,1.2542724609375,0.5,6,9.00909423828125,2.688232421875,8.9158935546875,8.521453857421875,0.6666666666666666,6,0.4,0.0,3.0692170177099563,0.83970916044552,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,201,4,1,1530.6541748046875,1531.51904296875,1,3,4.7318115234375,1.609375,5.80615234375,0.3401181539096561,0.3401181539096561,4.19677734375,0.5,6,3.7269287109375,0.5584716796875,2.1507568359375,3.5076904296875,0.5,6,0.0,0.0,2.981395500723502,0.6111689011637265,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,202,4,1,1781.4180908203125,1783.076171875,1,0,0.801025390625,0.0,0.0,0.0,0.0,0.0,0.5,6,4.8778076171875,6.2545166015625,4.56591796875,4.58197021484375,0.3333333333333333,6,-0.4,0.0,3.0258990315599084,0.37704052948771233,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,203,4,1,1778.581298828125,1780.677734375,3,0,3.5233154296875,0.0,0.0,0.0,0.0,0.0,0.5,6,3.25213623046875,7.304443359375,3.3543701171875,4.17620849609375,0.5,6,-0.2,0.0,2.7698074679424995,0.4628866825564355,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,204,4,1,1516.7818603515625,1521.23681640625,2,0,2.4940185546875,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,4.02056884765625,4.766357421875,3.2747802734375,4.553680419921875,0.3333333333333333,6,-0.4,0.0,2.4973003620643204,0.5970994707962728,0.10416666666666667,1,1.0,0.10416666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,205,4,1,1511.7923583984375,1514.654052734375,2,2,3.0323486328125,3.0323486328125,1.1019287109375,1.0,1.0,-1.930419921875,0.3333333333333333,6,8.405517578125,7.77197265625,7.77197265625,8.480560302734375,1.0,6,1.0,1.0,2.1391900238019668,0.4939671110331948,0.14583333333333334,1,1.0,0.14583333333333334,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,206,4,1,1787.01953125,1791.17041015625,2,2,1.1541748046875,1.1541748046875,0.83935546875,1.0,1.0,-0.3148193359375,0.5,6,2.52716064453125,2.2454833984375,2.2454833984375,2.5692138671875,0.5,6,0.2,1.0,3.242936322503234,0.6338796092098433,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,207,4,1,132.30068969726562,137.06314086914062,3,3,0.93182373046875,0.93182373046875,0.8338165283203125,1.0,1.0,-0.0980072021484375,0.5,6,2.4137115478515625,3.7366180419921875,3.7366180419921875,2.4192161560058594,1.0,6,1.0,1.0,3.0157819296179227,0.4145004823063269,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,208,4,1,1664.83447265625,1659.879150390625,3,3,1.8896484375,1.8896484375,2.2064208984375,1.0,1.0,0.3167724609375,0.8333333333333334,6,16.30047607421875,17.6788330078125,17.6788330078125,15.8897705078125,0.8333333333333334,6,0.8,1.0,2.7861259833201926,0.7421959578703453,0.15625,1,1.0,0.15625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,209,4,1,1601.474609375,1597.8017578125,2,0,2.622802734375,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,3.37744140625,2.052734375,2.469482421875,3.468841552734375,0.5,6,0.2,0.0,2.9625695407428068,0.8236246281659627,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,210,4,1,1510.502197265625,1505.48681640625,2,2,2.01220703125,2.01220703125,2.5919189453125,1.0,1.0,0.5797119140625,0.6666666666666666,6,1.9715576171875,0.067138671875,0.067138671875,1.66876220703125,0.5,6,0.2,1.0,2.121706780122876,0.4782714434770369,0.1875,1,1.0,0.1875,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,211,4,1,1743.0787353515625,1740.600341796875,1,1,4.4141845703125,4.4141845703125,2.1126708984375,1.0,1.0,-2.301513671875,0.6666666666666666,6,7.2978515625,4.45458984375,4.45458984375,7.397186279296875,0.8333333333333334,6,0.8,1.0,3.12431789344807,0.9404312462230747,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,212,4,1,1749.2255859375,1768.0147705078125,3,2,3.8001708984375,1.8363037109375,3.9066162109375,0.48321608685875816,0.48321608685875816,2.0703125,0.8333333333333334,6,2.50811767578125,0.7197265625,3.2174072265625,2.373809814453125,0.3333333333333333,6,-0.4,0.0,2.899262840766094,0.4733962686617907,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,213,4,1,1686.4552001953125,1723.7674560546875,3,3,3.579345703125,3.579345703125,1.593505859375,1.0,1.0,-1.98583984375,0.8333333333333334,6,8.20123291015625,6.6064453125,6.6064453125,7.554779052734375,1.0,6,1.0,1.0,1.1559524329942794,0.262725473112185,0.3333333333333333,1,1.0,0.3333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,214,4,1,122.98614501953125,137.53489685058594,1,0,4.009674072265625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,0.7321014404296875,1.9185028076171875,0.6130523681640625,0.9989395141601562,0.5,6,-0.2,0.0,2.7639661240174043,0.3658358135347743,0.19791666666666666,1,1.0,0.19791666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,215,4,1,1710.599609375,1714.2188720703125,0,2,0.0,-0.719970703125,0.1551513671875,0.0,0.0,0.8751220703125,0.5,6,8.02203369140625,9.285400390625,5.3077392578125,7.6593017578125,0.6666666666666666,6,0.6,0.0,2.562611940200262,0.5623676415553563,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,216,4,1,1760.8385009765625,1758.5079345703125,0,3,0.0,-4.9996337890625,1.7713623046875,0.0,0.0,6.77099609375,0.3333333333333333,6,5.5404052734375,6.5048828125,0.0164794921875,4.5489501953125,0.16666666666666666,6,-0.8,0.0,2.9784634787818876,0.43913738065771113,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,217,4,1,1758.6553955078125,1770.180908203125,3,0,2.803955078125,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,1.2484130859375,1.3189697265625,1.1778564453125,1.460906982421875,0.5,6,0.2,0.0,3.027002242834008,0.8935182785675423,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,218,4,1,1679.31787109375,1681.103271484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,1.6341552734375,2.453125,2.453125,1.5728759765625,0.8333333333333334,6,0.8,1.0,3.411544456739084,0.6971142936236339,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,219,4,1,1703.85302734375,1727.034423828125,2,2,0.430908203125,0.430908203125,2.121826171875,1.0,1.0,1.69091796875,0.8333333333333334,6,21.017822265625,22.2177734375,22.2177734375,21.255859375,0.6666666666666666,6,0.4,1.0,2.6951725658212586,0.4382023442924382,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,220,4,1,1716.4912109375,1731.931640625,3,2,2.4415283203125,-0.059814453125,1.244384765625,-0.02449877506124694,0.0,1.30419921875,0.8333333333333334,6,7.76654052734375,8.1820068359375,7.35107421875,7.985687255859375,0.3333333333333333,6,-0.4,0.0,2.9245431601621186,0.42765070784184667,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,221,4,1,1732.9857177734375,1737.940185546875,0,1,0.0,-0.1690673828125,0.3338623046875,0.0,0.0,0.5029296875,0.5,6,6.38067626953125,7.9906005859375,4.3905029296875,6.422698974609375,0.8333333333333334,6,0.8,0.0,2.5129451820229183,0.5216458315731325,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,222,4,1,1795.98193359375,1799.1556396484375,1,0,2.802978515625,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,2.053955078125,2.51171875,1.59619140625,2.016143798828125,0.3333333333333333,6,-0.4,0.0,2.95996265663297,0.44987708665645915,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,223,4,1,1608.1568603515625,1605.18701171875,2,1,1.4600830078125,0.74072265625,0.9329833984375,0.507315441852688,0.507315441852688,0.1922607421875,0.8333333333333334,6,0.3326416015625,0.38671875,0.67041015625,0.35858154296875,0.5,6,0.0,0.0,2.656607787507225,0.728137974796767,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,224,4,1,1658.8192138671875,1659.69580078125,0,2,0.0,-0.4677734375,0.8265380859375,0.0,0.0,1.2943115234375,0.8333333333333334,6,0.69012451171875,1.526123046875,0.597900390625,0.787994384765625,0.6666666666666666,6,0.6,0.0,3.1058240298535136,0.41902934009315124,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,225,4,1,1785.8388671875,1784.1531982421875,2,0,2.0306396484375,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,1.8624267578125,2.2489013671875,0.2203369140625,1.54852294921875,0.16666666666666666,6,-0.8,0.0,3.012101892669784,0.5431471167606217,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,226,4,1,1792.984375,1788.6959228515625,0,1,0.0,-0.737060546875,2.9737548828125,0.0,0.0,3.7108154296875,0.8333333333333334,6,2.071044921875,2.7657470703125,1.767578125,2.159393310546875,0.5,6,-0.2,0.0,3.1853234591833455,0.6117234919656093,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,227,4,1,1726.882080078125,1733.33203125,3,1,1.6962890625,0.3876953125,0.565185546875,0.22855497985031664,0.22855497985031664,0.177490234375,0.6666666666666666,6,0.75494384765625,0.0404052734375,0.7529296875,0.653106689453125,0.3333333333333333,6,-0.4,0.0,2.347863559734966,0.45988596845693813,0.10416666666666667,1,1.0,0.10416666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,228,4,1,1396.250732421875,1397.21923828125,3,3,7.84619140625,7.84619140625,2.875732421875,1.0,1.0,-4.970458984375,0.6666666666666666,6,11.87066650390625,14.4481201171875,14.4481201171875,11.90673828125,0.6666666666666666,6,0.4,1.0,1.3805491891704633,0.5353807379959508,0.3333333333333333,1,1.0,0.3333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,229,4,1,1775.3009033203125,1765.3192138671875,3,3,0.24951171875,0.24951171875,0.88623046875,1.0,1.0,0.63671875,0.6666666666666666,6,0.85455322265625,0.1885986328125,0.1885986328125,0.985931396484375,1.0,6,1.0,1.0,2.8763452855141343,0.6911904909547191,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,230,4,1,1729.0999755859375,1729.4554443359375,2,3,0.7027587890625,-1.816650390625,1.9117431640625,-2.585026923745006,0.0,3.7283935546875,0.8333333333333334,6,6.66693115234375,7.13671875,7.0194091796875,5.8836669921875,0.5,6,-0.2,0.0,3.5726725691361265,0.6248514120559906,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,231,4,1,1762.916259765625,1770.65380859375,2,0,0.4276123046875,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,3.642822265625,1.34716796875,3.111328125,3.338470458984375,0.8333333333333334,6,0.8,0.0,3.310542754257034,0.41207239664827283,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,232,4,1,1795.9124755859375,1789.4808349609375,3,0,2.222412109375,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,1.70123291015625,1.707275390625,1.6951904296875,1.9017333984375,0.8333333333333334,6,0.8,0.0,2.712789391121011,0.36095513411260866,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,233,4,1,1785.7412109375,1783.401123046875,0,2,0.0,-2.9306640625,2.78466796875,0.0,0.0,5.71533203125,0.3333333333333333,6,3.16412353515625,4.6263427734375,1.294677734375,3.603485107421875,0.6666666666666666,6,0.6,0.0,3.668570030505547,0.4833073078818371,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,234,4,1,1744.7015380859375,1744.705810546875,1,3,0.4241943359375,-0.298583984375,2.48046875,-0.703884892086331,0.0,2.779052734375,0.3333333333333333,6,3.65673828125,5.3870849609375,3.6103515625,4.024017333984375,0.5,6,-0.2,0.0,2.681427128324726,0.5665085445256185,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,235,4,1,1768.6436767578125,1766.9088134765625,2,2,3.88671875,3.88671875,1.6334228515625,1.0,1.0,-2.2532958984375,1.0,6,4.89471435546875,4.990234375,4.990234375,4.6959228515625,1.0,6,1.0,1.0,2.8272311208612746,0.6657518809652807,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,236,4,1,1790.9521484375,1792.910888671875,1,1,2.0814208984375,2.0814208984375,0.6407470703125,1.0,1.0,-1.440673828125,0.16666666666666666,6,1.62493896484375,1.0880126953125,1.0880126953125,1.73577880859375,0.5,6,0.2,1.0,2.9822625810197794,0.5049697852196808,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,237,4,1,1466.7308349609375,1434.8778076171875,2,0,10.317626953125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,8.351806640625,16.920654296875,4.0460205078125,9.417572021484375,0.16666666666666666,6,-0.8,0.0,1.812871356976079,0.7383007274070001,0.3541666666666667,1,1.0,0.3541666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,238,4,1,1389.9146728515625,1394.168701171875,2,2,12.3597412109375,12.3597412109375,3.899658203125,1.0,1.0,-8.4600830078125,0.6666666666666666,6,13.44537353515625,17.7474365234375,17.7474365234375,13.6556396484375,0.8333333333333334,6,0.8,1.0,1.8557540284845593,1.1655373267058038,0.3229166666666667,1,1.0,0.3229166666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,239,4,1,1677.55029296875,1676.1876220703125,2,0,7.1231689453125,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,4.50946044921875,5.36279296875,1.8446044921875,4.41326904296875,0.6666666666666666,6,0.4,0.0,2.943405728416993,0.813196083558025,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,240,4,1,1739.8360595703125,1748.5030517578125,1,3,2.3187255859375,1.40966796875,0.9010009765625,0.6079494603843116,0.6079494603843116,-0.5086669921875,0.8333333333333334,6,4.66192626953125,2.2479248046875,7.254638671875,4.654693603515625,0.8333333333333334,6,0.8,0.0,2.746457088301232,0.888189669805221,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,241,4,1,1767.5819091796875,1770.4576416015625,3,3,2.15869140625,2.15869140625,2.1502685546875,1.0,1.0,-0.0084228515625,0.5,6,5.64373779296875,5.682373046875,5.682373046875,5.920318603515625,0.5,6,0.2,1.0,2.9040057740177674,0.6420893506266799,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,242,4,1,1770.7669677734375,1773.70458984375,2,1,0.3375244140625,-1.5478515625,1.077392578125,-4.585895117540687,0.0,2.625244140625,0.8333333333333334,6,0.56597900390625,0.5145263671875,0.8389892578125,0.580596923828125,0.0,6,-1.0,0.0,2.446548605088522,0.32230568528782966,0.10416666666666667,1,1.0,0.10416666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,243,4,1,1740.6640625,1749.703369140625,3,3,11.8836669921875,11.8836669921875,0.275390625,1.0,1.0,-11.6082763671875,0.8333333333333334,6,12.22528076171875,6.7445068359375,6.7445068359375,11.851593017578125,0.8333333333333334,6,0.8,1.0,3.1503101058067506,0.7076491494360795,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,244,4,1,589.6538696289062,634.7155151367188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,38.065887451171875,33.409423828125,33.409423828125,38.306640625,0.6666666666666666,6,0.4,1.0,1.4609680851156883,0.14942113844315044,0.4166666666666667,1,1.0,0.4166666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,245,4,1,1786.879638671875,1788.828857421875,0,1,0.0,-0.7938232421875,1.241943359375,0.0,0.0,2.0357666015625,0.5,6,4.6026611328125,4.0377197265625,4.407958984375,4.9140625,0.5,6,0.0,0.0,2.744701065231931,0.4751381491168788,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,246,4,1,793.483642578125,687.5677490234375,1,3,6.1256103515625,-5.23876953125,11.25250244140625,-0.8552240887985493,0.0,16.49127197265625,0.8333333333333334,6,103.28500366210938,96.253173828125,103.82415771484375,102.75265502929688,0.16666666666666666,6,-0.8,0.0,0.8977152598711265,0.09410971959401472,0.46875,1,1.0,0.46875,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,247,4,1,1763.81787109375,1771.3114013671875,3,1,3.85400390625,2.913330078125,2.9114990234375,0.7559229697200051,0.7559229697200051,-0.0018310546875,0.6666666666666666,6,2.05181884765625,0.267578125,2.5621337890625,1.925872802734375,0.5,6,-0.2,0.0,2.5311864262238504,0.2937834748451653,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,248,4,1,1300.9569091796875,1297.987060546875,3,3,7.2767333984375,7.2767333984375,3.7052001953125,1.0,1.0,-3.571533203125,0.8333333333333334,6,11.0294189453125,28.074462890625,28.074462890625,14.243896484375,0.8333333333333334,6,0.8,1.0,2.186400270619385,0.6661504448533525,0.3333333333333333,1,1.0,0.3333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,249,4,1,1713.317626953125,1733.9744873046875,0,3,0.0,-8.240478515625,7.253662109375,0.0,0.0,15.494140625,0.16666666666666666,6,10.96539306640625,22.47705078125,3.2723388671875,11.9200439453125,0.0,6,-1.0,0.0,3.015657729078904,0.5937345675751673,0.17708333333333334,1,1.0,0.17708333333333334,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,250,4,1,1727.012939453125,1739.7696533203125,0,1,0.0,-1.0728759765625,0.40869140625,0.0,0.0,1.4815673828125,0.8333333333333334,6,0.30535888671875,0.227294921875,0.3834228515625,0.457061767578125,0.6666666666666666,6,0.4,0.0,2.167592790172575,0.5573902521264855,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,251,4,1,1769.9000244140625,1772.1849365234375,3,0,3.131103515625,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,1.59375,1.91064453125,0.9725341796875,3.762115478515625,0.5,6,0.2,0.0,2.6126331567671244,0.7809139311202546,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,252,4,1,1775.6922607421875,1779.75439453125,3,0,2.1373291015625,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,9.2890625,9.0556640625,3.935302734375,8.53125,0.6666666666666666,6,0.4,0.0,2.7757966438011317,0.43984986456095737,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,253,4,1,1760.8447265625,1769.62109375,1,1,5.4482421875,5.4482421875,0.2158203125,1.0,1.0,-5.232421875,0.8333333333333334,6,4.4844970703125,3.739501953125,3.739501953125,4.4136962890625,0.6666666666666666,6,0.4,1.0,2.088508720748761,0.4980521167900388,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,254,4,1,1597.4970703125,1593.41845703125,1,2,0.9661865234375,0.165771484375,0.137451171875,0.17157296272899558,0.17157296272899558,-0.0283203125,0.8333333333333334,6,0.80389404296875,0.3197021484375,0.75341796875,0.74853515625,0.6666666666666666,6,0.4,0.0,2.788202120592114,0.6955229809381964,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,255,4,1,1615.150634765625,1618.0809326171875,2,1,3.736083984375,-1.4639892578125,1.4649658203125,-0.39185127099261585,0.0,2.928955078125,0.8333333333333334,6,3.25341796875,4.8089599609375,0.832275390625,3.037017822265625,0.16666666666666666,6,-0.8,0.0,2.6000588314740436,0.5857261064511325,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,256,4,1,1734.106201171875,1731.6279296875,3,1,2.9805908203125,2.6778564453125,0.6116943359375,0.8984314207314575,0.8984314207314575,-2.066162109375,1.0,6,0.82940673828125,0.67431640625,0.8240966796875,0.98907470703125,0.5,6,-0.2,0.0,2.875607224073968,0.5309358172816829,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,257,4,1,1556.226806640625,1559.6669921875,1,2,0.37060546875,-1.924560546875,1.7554931640625,-5.193017127799736,0.0,3.6800537109375,0.16666666666666666,6,2.04486083984375,3.400146484375,0.1866455078125,1.91912841796875,0.5,6,-0.2,0.0,2.925663545775552,0.5633677013878561,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,258,4,1,1757.07275390625,1765.0472412109375,3,1,5.506103515625,3.2213134765625,0.12109375,0.5850441182991176,0.5850441182991176,-3.1002197265625,0.8333333333333334,6,4.9476318359375,5.3192138671875,6.6610107421875,4.807220458984375,0.5,6,0.0,0.0,2.46283366659735,0.7128305909362164,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,259,4,1,1443.582275390625,1446.5531005859375,1,0,1.6763916015625,0.0,0.0,0.0,0.0,0.0,0.5,6,3.05889892578125,2.0428466796875,1.408447265625,3.34326171875,0.6666666666666666,6,0.4,0.0,1.5601847023233644,0.38857828560995705,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,260,4,1,1685.421142578125,1689.6273193359375,2,3,0.587646484375,-0.9151611328125,0.17626953125,-1.5573327793934357,0.0,1.0914306640625,0.5,6,5.248046875,5.3297119140625,3.133544921875,4.824005126953125,0.16666666666666666,6,-0.8,0.0,3.0619798056474132,0.5432749593260052,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,261,4,1,57.27519226074219,60.79245376586914,2,1,4.648868560791016,4.349285125732422,0.4151153564453125,0.9355577747271007,0.9355577747271007,-3.9341697692871094,0.3333333333333333,6,4.443504333496094,7.776454925537109,0.6350440979003906,4.407750129699707,0.5,6,0.0,0.0,3.621376973942569,1.2209674468406888,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,262,4,1,1449.3375244140625,1449.109619140625,2,0,13.333984375,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,2.9075927734375,5.05419921875,1.1846923828125,2.888702392578125,0.5,6,0.2,0.0,1.8579161487581302,1.0974184095467818,0.28125,1,1.0,0.28125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,263,4,1,1547.305419921875,1552.183837890625,1,2,0.9954833984375,0.91259765625,0.8089599609375,0.9167381974248927,0.9167381974248927,-0.1036376953125,0.5,6,1.30267333984375,1.4725341796875,0.828369140625,1.658843994140625,0.8333333333333334,6,0.8,0.0,2.758793612678858,0.5257189031429153,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
