checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
300000,4404,gaussian_native,fixed_state_mirror,394,4,0,1750.23681640625,1751.29296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,2.68316650390625,1.829345703125,1.829345703125,2.782440185546875,0.6666666666666666,6,0.4,1.0,6.245390501720544,0.8414379971322001,0.0,0,0.0,0.3229166666666667,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,395,4,0,1665.9395751953125,1665.3875732421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,0.91339111328125,1.458740234375,1.458740234375,0.9085693359375,1.0,6,1.0,1.0,5.706688766289548,0.939481775636698,0.0,0,0.0,0.22916666666666666,0.22916666666666666,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,396,4,0,1680.9088134765625,1680.0714111328125,3,2,1.485595703125,-0.15185546875,2.6956787109375,-0.10221857025472474,0.0,2.8475341796875,0.6666666666666666,6,1.8052978515625,2.9293212890625,0.1287841796875,1.763671875,0.16666666666666666,6,-0.8,0.0,7.104872777143183,1.1917096623838515,0.0,0,0.0,0.3229166666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,397,4,0,1593.71484375,1582.9765625,3,2,49.1156005859375,9.78271484375,9.8372802734375,0.19917734339078674,0.19917734339078674,0.0545654296875,0.6666666666666666,6,18.27630615234375,5.9920654296875,27.5264892578125,19.763702392578125,0.5,6,0.0,0.0,6.910802266423832,1.5781464722144452,0.0,0,0.0,0.3854166666666667,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,398,4,0,1762.859619140625,1744.2886962890625,1,3,19.669921875,11.226318359375,17.3360595703125,0.5707352795154403,0.5707352795154403,6.1097412109375,0.5,6,4.09222412109375,5.840576171875,2.3438720703125,7.569580078125,0.5,6,0.2,0.0,6.997850143834797,1.3911713428206898,0.0,0,0.0,0.3125,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,399,4,0,1764.6795654296875,1748.003173828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,18.18170166015625,4.7174072265625,4.7174072265625,18.272674560546875,0.8333333333333334,6,0.8,1.0,7.708292671833627,1.2487518567041265,0.0,0,0.0,0.3645833333333333,0.3645833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,400,4,0,1786.5301513671875,1778.7698974609375,3,2,1.6959228515625,-2.0584716796875,8.59130859375,-1.2137767220902613,0.0,10.6497802734375,0.5,6,4.00982666015625,6.1435546875,3.019287109375,4.2857666015625,0.16666666666666666,6,-0.8,0.0,7.240823646389997,1.684552969832484,0.0,0,0.0,0.3333333333333333,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,401,4,0,1753.830810546875,1744.9920654296875,0,2,0.0,-0.1964111328125,7.000732421875,0.0,0.0,7.1971435546875,0.16666666666666666,6,2.02752685546875,1.26318359375,1.215087890625,4.304656982421875,0.5,6,-0.2,0.0,6.783329778504881,1.0821430076377907,0.0,0,0.0,0.2916666666666667,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,402,4,0,1495.332763671875,1520.0665283203125,3,3,25.3690185546875,25.3690185546875,10.1409912109375,1.0,1.0,-15.22802734375,0.5,6,20.787109375,1.0833740234375,1.0833740234375,21.339263916015625,0.8333333333333334,6,0.8,1.0,6.947561406255838,2.7093553906665897,0.0,0,0.0,0.3229166666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,403,4,0,1703.9739990234375,1702.193115234375,1,3,0.9063720703125,-1.3970947265625,0.8043212890625,-1.5414141414141413,0.0,2.201416015625,0.6666666666666666,6,0.673583984375,1.6192626953125,0.45361328125,0.855010986328125,0.3333333333333333,6,-0.4,0.0,5.935915558668915,1.4273868170701554,0.0,0,0.0,0.2604166666666667,0.25,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,404,4,0,621.1984252929688,641.5213623046875,2,2,2.7996826171875,2.7996826171875,1.76666259765625,1.0,1.0,-1.03302001953125,0.16666666666666666,6,7.041839599609375,6.31817626953125,6.31817626953125,7.3059234619140625,0.6666666666666666,6,0.4,1.0,7.165453596936026,1.345607660884348,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,405,4,0,1759.6597900390625,1755.214599609375,1,3,4.1453857421875,1.4808349609375,3.6341552734375,0.3572248888365382,0.3572248888365382,2.1533203125,0.6666666666666666,6,4.60980224609375,4.158447265625,1.7593994140625,4.535736083984375,0.5,6,0.0,0.0,6.050228480342283,1.3412803388974024,0.0,0,0.0,0.3854166666666667,0.3645833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,406,4,0,1763.725830078125,1751.53515625,0,1,0.0,-1.8597412109375,5.979736328125,0.0,0.0,7.8394775390625,0.8333333333333334,6,1.02740478515625,1.60009765625,0.2310791015625,1.136505126953125,0.5,6,-0.2,0.0,6.9799362451544615,0.8693704906171491,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,407,4,0,1609.5294189453125,1612.35888671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,7.38092041015625,6.045654296875,6.045654296875,9.206207275390625,0.6666666666666666,6,0.4,1.0,6.207801661375773,1.7103627276640654,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,408,4,0,1659.9954833984375,1640.5992431640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,13.66015625,13.1337890625,13.1337890625,12.01605224609375,0.5,6,0.2,1.0,6.559170355910757,2.238509354075646,0.0,0,0.0,0.3958333333333333,0.375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,409,4,0,1760.275634765625,1765.3909912109375,2,2,2.7406005859375,2.7406005859375,0.1153564453125,1.0,1.0,-2.625244140625,0.3333333333333333,6,4.886474609375,0.3594970703125,0.3594970703125,4.7593994140625,0.8333333333333334,6,0.8,1.0,7.305596076678437,1.4477338698719078,0.0,0,0.0,0.3333333333333333,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,410,4,0,1486.2415771484375,1461.0379638671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,6.83782958984375,3.8211669921875,3.8211669921875,6.522064208984375,0.8333333333333334,6,0.8,1.0,8.08338678755386,3.0083626855359187,0.0,0,0.0,0.4166666666666667,0.40625,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,411,4,0,1746.230712890625,1729.270263671875,2,3,7.0589599609375,4.988525390625,23.1795654296875,0.7066941048299238,0.7066941048299238,18.1910400390625,0.6666666666666666,6,6.757568359375,6.031494140625,7.483642578125,5.935699462890625,0.5,6,0.0,0.0,6.472300385251616,1.04418196474302,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,412,4,0,1731.2464599609375,1717.3675537109375,1,1,4.3043212890625,4.3043212890625,7.1912841796875,1.0,1.0,2.886962890625,0.5,6,4.4327392578125,4.9007568359375,4.9007568359375,5.19012451171875,1.0,6,1.0,1.0,6.2758651969931964,1.228297330664234,0.0,0,0.0,0.23958333333333334,0.23958333333333334,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,413,4,0,1674.1280517578125,1674.6961669921875,3,1,2.168701171875,-3.6983642578125,2.394775390625,-1.7053360351232691,0.0,6.0931396484375,0.6666666666666666,6,8.53594970703125,7.8125,9.2593994140625,7.566253662109375,0.16666666666666666,6,-0.8,0.0,7.161039127044748,1.583712370627564,0.0,0,0.0,0.3645833333333333,0.3645833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,414,4,0,1774.968017578125,1773.6668701171875,1,0,0.79248046875,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,1.25433349609375,0.3179931640625,0.2950439453125,2.8734130859375,0.3333333333333333,6,-0.4,0.0,7.856524356400617,1.4979605605297277,0.0,0,0.0,0.3958333333333333,0.3958333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,415,4,0,610.8944091796875,635.7294921875,1,3,35.859619140625,4.1170654296875,20.52618408203125,0.11481062901260204,0.11481062901260204,16.40911865234375,1.0,6,5.718994140625,4.6617431640625,8.2239990234375,4.9434967041015625,0.3333333333333333,6,-0.4,0.0,7.855021238823958,1.4101391219837471,0.0,0,0.0,0.40625,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,416,4,0,1640.2008056640625,1665.1456298828125,2,1,46.337646484375,42.0699462890625,16.897216796875,0.907899936248347,0.907899936248347,-25.1727294921875,0.6666666666666666,6,12.90679931640625,3.34130859375,10.978759765625,22.717681884765625,0.6666666666666666,6,0.6,0.0,7.804488697600293,2.203433829849665,0.0,0,0.0,0.2916666666666667,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,417,4,0,1769.9383544921875,1759.24853515625,2,2,6.9378662109375,6.9378662109375,11.019775390625,1.0,1.0,4.0819091796875,0.6666666666666666,6,11.650634765625,7.0927734375,7.0927734375,10.91705322265625,0.8333333333333334,6,0.8,1.0,7.376301701011155,1.5072658505930485,0.0,0,0.0,0.3854166666666667,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,418,4,0,1739.0184326171875,1741.4521484375,0,2,0.0,-0.8145751953125,3.728271484375,0.0,0.0,4.5428466796875,0.5,6,4.26806640625,4.838623046875,0.2159423828125,3.397674560546875,0.5,6,0.0,0.0,6.489822150311093,0.7602707880915246,0.0,0,0.0,0.3229166666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,419,4,0,1546.16748046875,1585.6212158203125,2,3,22.644287109375,9.7364501953125,0.7523193359375,0.4299738008215545,0.4299738008215545,-8.984130859375,1.0,6,6.89013671875,8.0118408203125,3.7274169921875,7.038360595703125,0.5,6,0.0,0.0,7.509714224274247,2.619221726981836,0.0,0,0.0,0.3854166666666667,0.3645833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,420,4,0,1700.4715576171875,1706.8134765625,1,0,8.448974609375,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,8.32122802734375,11.1258544921875,1.0654296875,8.5853271484375,0.6666666666666666,6,0.4,0.0,7.48544053097422,1.6767750795627616,0.0,0,0.0,0.375,0.3645833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,421,4,0,1682.9439697265625,1696.005126953125,2,3,13.8853759765625,6.2646484375,9.625244140625,0.4511688014839691,0.4511688014839691,3.360595703125,0.5,6,11.35992431640625,16.302490234375,6.4173583984375,10.81707763671875,0.5,6,0.2,0.0,6.838318519310722,2.02293667476809,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,422,4,0,1686.7265625,1680.01123046875,0,1,0.0,-1.5572509765625,6.5216064453125,0.0,0.0,8.078857421875,0.16666666666666666,6,2.26641845703125,3.7608642578125,0.4141845703125,2.176971435546875,0.16666666666666666,6,-0.8,0.0,6.914207233375825,1.1917274506895528,0.0,0,0.0,0.3541666666666667,0.34375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,423,4,0,1589.1834716796875,1594.241455078125,1,3,10.87744140625,4.96533203125,4.201171875,0.4564797773488351,0.4564797773488351,-0.76416015625,0.8333333333333334,6,2.68988037109375,2.410400390625,2.9693603515625,3.27056884765625,0.3333333333333333,6,-0.4,0.0,7.332156421451664,2.357295436687497,0.0,0,0.0,0.2916666666666667,0.2916666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,424,4,0,1736.7928466796875,1741.223388671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,8.2176513671875,3.4730224609375,3.4730224609375,10.3958740234375,0.8333333333333334,6,0.8,1.0,7.825059037904869,1.8016562605060256,0.0,0,0.0,0.3229166666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,425,4,0,1722.099853515625,1734.6971435546875,2,3,10.521728515625,5.85986328125,2.9378662109375,0.5569297166856162,0.5569297166856162,-2.9219970703125,0.5,6,2.5426025390625,1.391845703125,2.3043212890625,6.17535400390625,0.5,6,0.2,0.0,6.51224494452921,1.6806305504043026,0.0,0,0.0,0.2708333333333333,0.2708333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,426,4,0,620.0518798828125,636.4907836914062,2,1,4.5089111328125,-9.6513671875,1.8931884765625,-2.1405095162032652,0.0,11.5445556640625,1.0,6,4.455810546875,4.31634521484375,4.59527587890625,4.989654541015625,0.16666666666666666,6,-0.8,0.0,6.622185026566503,1.0370340954442205,0.0,0,0.0,0.22916666666666666,0.21875,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,427,4,0,1427.2757568359375,1403.3775634765625,0,1,0.0,-1.5133056640625,21.299072265625,0.0,0.0,22.8123779296875,0.6666666666666666,6,6.645751953125,10.14892578125,0.96044921875,6.50482177734375,0.5,6,-0.2,0.0,6.087197892283948,1.5783471579832953,0.0,0,0.0,0.23958333333333334,0.22916666666666666,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,428,4,0,1786.056396484375,1783.3875732421875,0,1,0.0,-0.0350341796875,0.4884033203125,0.0,0.0,0.5234375,0.5,6,3.7462158203125,2.9541015625,4.538330078125,3.75927734375,0.8333333333333334,6,0.8,0.0,7.017298729643246,1.3701507010758893,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,429,4,0,1783.266845703125,1779.81787109375,3,0,1.22412109375,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,1.96856689453125,1.7613525390625,2.17578125,2.268035888671875,0.5,6,0.0,0.0,6.525421561575546,0.6560627427383422,0.0,0,0.0,0.3125,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,430,4,0,1715.983642578125,1715.3043212890625,1,2,5.35693359375,0.582763671875,4.055908203125,0.10878680156776957,0.10878680156776957,3.47314453125,0.8333333333333334,6,2.88970947265625,4.007568359375,1.2314453125,3.0325927734375,0.6666666666666666,6,0.4,0.0,7.108446041486781,1.113046078937265,0.0,0,0.0,0.3645833333333333,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,431,4,0,1731.69677734375,1747.6158447265625,1,3,23.9068603515625,2.3875732421875,6.8343505859375,0.0998697949909367,0.0998697949909367,4.44677734375,0.5,6,7.56561279296875,26.747802734375,1.67529296875,10.888580322265625,0.5,6,0.0,0.0,7.525650873619852,1.6268043637097602,0.0,0,0.0,0.375,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,432,4,0,1688.8795166015625,1695.78076171875,2,1,3.7999267578125,-0.4188232421875,2.2432861328125,-0.11021876706607986,0.0,2.662109375,0.6666666666666666,6,2.09136962890625,0.06689453125,1.40771484375,2.497467041015625,0.0,6,-1.0,0.0,7.461420056418494,1.191507659843463,0.0,0,0.0,0.2916666666666667,0.2708333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,433,4,0,1700.19677734375,1708.317626953125,3,0,0.9810791015625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,5.90484619140625,5.34814453125,6.4615478515625,6.16253662109375,0.16666666666666666,6,-0.8,0.0,6.969304624989911,1.1763405426503086,0.0,0,0.0,0.3020833333333333,0.2916666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,434,4,0,1715.2093505859375,1711.819091796875,3,2,0.937255859375,-3.430419921875,6.4197998046875,-3.660067725970305,0.0,9.8502197265625,0.6666666666666666,6,2.14447021484375,2.514404296875,2.2481689453125,2.1260986328125,0.3333333333333333,6,-0.4,0.0,7.041831068666647,0.9973955154763839,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,435,4,0,1764.592529296875,1760.3818359375,2,3,1.8973388671875,-2.370849609375,0.014892578125,-1.2495657209033004,0.0,2.3857421875,0.8333333333333334,6,1.13861083984375,0.7884521484375,1.48876953125,1.11968994140625,0.16666666666666666,6,-0.8,0.0,6.842326776130275,1.3220680421423752,0.0,0,0.0,0.3541666666666667,0.34375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,436,4,0,635.2183227539062,573.3817749023438,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,79.69589233398438,64.6490478515625,64.6490478515625,85.2236099243164,0.8333333333333334,6,0.8,1.0,6.768450124975611,1.2493748589456313,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,437,4,0,638.8460083007812,665.4591064453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,3.506011962890625,0.07745361328125,0.07745361328125,4.505523681640625,1.0,6,1.0,1.0,6.376727243995485,0.9751219127046269,0.0,0,0.0,0.3541666666666667,0.34375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,438,4,0,1700.05859375,1702.7015380859375,2,1,9.8272705078125,3.450439453125,3.893798828125,0.35110862679336685,0.35110862679336685,0.443359375,0.5,6,8.5889892578125,16.06787109375,0.7259521484375,8.492950439453125,0.6666666666666666,6,0.4,0.0,7.01558601876269,1.3487273446810315,0.0,0,0.0,0.3125,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,439,4,0,1773.573974609375,1774.00048828125,3,0,1.8123779296875,0.0,0.0,0.0,0.0,0.0,0.5,6,2.79888916015625,3.3897705078125,2.2080078125,2.618896484375,0.5,6,-0.2,0.0,7.185653964221138,0.7347609494873842,0.0,0,0.0,0.3541666666666667,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,440,4,0,1788.608642578125,1786.3980712890625,3,3,1.3817138671875,1.3817138671875,1.323974609375,1.0,1.0,-0.0577392578125,0.16666666666666666,6,3.81414794921875,4.68310546875,4.68310546875,4.001861572265625,1.0,6,1.0,1.0,6.500256100038405,1.492874423057828,0.0,0,0.0,0.2604166666666667,0.2604166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,441,4,0,1767.1893310546875,1770.6505126953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,1.916259765625,0.2528076171875,0.2528076171875,2.43084716796875,0.8333333333333334,6,0.8,1.0,7.4925560488849205,0.8246936860862649,0.0,0,0.0,0.3541666666666667,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,442,4,0,480.470458984375,529.2138061523438,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,62.977386474609375,6.50994873046875,6.50994873046875,58.016754150390625,1.0,6,1.0,1.0,6.181939485484367,1.969336865516264,0.0,0,0.0,0.2916666666666667,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,443,4,0,1774.0491943359375,1765.9927978515625,0,1,0.0,-2.0125732421875,3.956787109375,0.0,0.0,5.9693603515625,0.8333333333333334,6,4.9085693359375,13.4544677734375,3.8355712890625,6.77679443359375,0.5,6,0.0,0.0,6.9749362264198504,1.6161221352469275,0.0,0,0.0,0.3333333333333333,0.3333333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,444,4,0,1737.5447998046875,1739.093017578125,2,0,3.266845703125,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,2.26904296875,3.048583984375,0.382568359375,1.9923095703125,0.5,6,0.2,0.0,7.105564697036072,0.919763719031651,0.0,0,0.0,0.2916666666666667,0.2708333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,445,4,0,1750.072265625,1749.232666015625,0,1,0.0,-2.0667724609375,3.097412109375,0.0,0.0,5.1641845703125,0.3333333333333333,6,2.679443359375,2.7579345703125,1.1654052734375,3.169708251953125,0.5,6,0.0,0.0,6.419635180182234,0.9563814911576777,0.0,0,0.0,0.3229166666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,446,4,0,1557.56640625,1559.2520751953125,1,0,2.242431640625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,3.75,3.5528564453125,3.9471435546875,3.83349609375,0.3333333333333333,6,-0.4,0.0,7.055385029499106,1.757658145933497,0.0,0,0.0,0.3020833333333333,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,447,4,0,1603.7921142578125,1602.620849609375,0,1,0.0,-0.4375,1.5787353515625,0.0,0.0,2.0162353515625,0.0,6,3.84271240234375,3.9742431640625,2.3121337890625,5.563201904296875,0.5,6,0.0,0.0,7.752402324138714,2.586236906574833,0.0,0,0.0,0.3958333333333333,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,448,4,0,1649.919677734375,1647.478271484375,1,0,0.9482421875,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,2.54681396484375,2.3787841796875,2.275390625,2.790679931640625,0.3333333333333333,6,-0.4,0.0,7.569697507710963,1.317322755573197,0.0,0,0.0,0.40625,0.40625,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,449,4,0,1792.8192138671875,1781.6153564453125,0,3,0.0,-3.3282470703125,3.4359130859375,0.0,0.0,6.76416015625,0.5,6,1.7991943359375,2.79833984375,0.800048828125,2.14959716796875,0.3333333333333333,6,-0.4,0.0,7.785100015303118,1.3673866308728289,0.0,0,0.0,0.4479166666666667,0.4166666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,450,4,0,1768.2545166015625,1765.859130859375,3,2,5.420654296875,0.771484375,3.518310546875,0.1423231094897086,0.1423231094897086,2.746826171875,0.6666666666666666,6,1.99200439453125,1.6949462890625,0.0797119140625,1.929229736328125,0.6666666666666666,6,0.4,0.0,6.8745703219347405,0.9664303475022185,0.0,0,0.0,0.3958333333333333,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,451,4,0,1780.72314453125,1781.0721435546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,5.563232421875,5.22607421875,5.22607421875,4.992401123046875,0.8333333333333334,6,0.8,1.0,7.487526097252536,1.3516118967915705,0.0,0,0.0,0.3854166666666667,0.375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,452,4,0,1762.74755859375,1762.35546875,1,1,1.544921875,1.544921875,3.0517578125,1.0,1.0,1.5068359375,0.3333333333333333,6,4.9383544921875,1.45263671875,1.45263671875,4.27972412109375,1.0,6,1.0,1.0,7.338992435526124,1.1167282525920597,0.0,0,0.0,0.3020833333333333,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,453,4,0,1648.6934814453125,1652.9705810546875,0,1,0.0,-2.4508056640625,1.643798828125,0.0,0.0,4.0946044921875,0.8333333333333334,6,3.8896484375,1.2239990234375,6.1689453125,3.80767822265625,0.3333333333333333,6,-0.4,0.0,6.742828625511338,1.6659501081375663,0.0,0,0.0,0.2708333333333333,0.2604166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,454,4,0,1768.3388671875,1768.99853515625,1,0,2.0306396484375,0.0,0.0,0.0,0.0,0.0,1.0,6,0.57672119140625,0.72021484375,2.990478515625,1.11065673828125,0.5,6,0.0,0.0,7.416358605458208,1.0211921248054545,0.0,0,0.0,0.375,0.375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,455,4,0,1742.451904296875,1754.031005859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,8.82275390625,15.4083251953125,15.4083251953125,9.796173095703125,0.8333333333333334,6,0.8,1.0,6.848781151337687,1.3548964263955534,0.0,0,0.0,0.3541666666666667,0.34375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,456,4,0,1697.343017578125,1706.9786376953125,2,1,4.656494140625,0.878662109375,0.0030517578125,0.1886960624967231,0.1886960624967231,-0.8756103515625,0.3333333333333333,6,4.504150390625,7.5772705078125,1.36767578125,4.488311767578125,0.3333333333333333,6,-0.6,0.0,7.041161581882356,1.587052880155809,0.0,0,0.0,0.3541666666666667,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,457,4,0,1721.5140380859375,1719.3236083984375,0,1,0.0,-3.91064453125,7.12353515625,0.0,0.0,11.0341796875,0.5,6,3.1170654296875,6.08154296875,0.349365234375,3.166259765625,0.3333333333333333,6,-0.4,0.0,6.2810317998598135,1.1435747130421594,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,458,4,0,1727.3284912109375,1727.7320556640625,1,2,6.2445068359375,4.29443359375,4.5811767578125,0.68771381096667,0.68771381096667,0.2867431640625,0.8333333333333334,6,2.69732666015625,4.109619140625,2.1884765625,2.464019775390625,0.6666666666666666,6,0.4,0.0,6.410773361431904,1.2744016069924653,0.0,0,0.0,0.3333333333333333,0.3333333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,459,4,0,1768.783935546875,1763.9825439453125,2,1,9.211669921875,7.6746826171875,5.6614990234375,0.83314780949352,0.83314780949352,-2.01318359375,1.0,6,2.60308837890625,2.216796875,2.9893798828125,3.003814697265625,0.6666666666666666,6,0.4,0.0,7.053926242255629,1.565358945861287,0.0,0,0.0,0.3541666666666667,0.3333333333333333,1,matched_dsrl_na,native_online_qa
