checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
300000,1101,g_mix,augmentation,460,16,1,1655.4296875,1654.3505859375,8,4,0.5184326171875,0.1162109375,1.6884765625,0.2241582293383565,0.2241582293383565,1.572265625,0.8235294117647058,119,0.33331298828125,0.349853515625,0.2545166015625,0.36347198486328125,0.7058823529411765,119,0.6887419083151545,0.0,3.8935100721029094,0.5335835197544926,0.0234375,0.0,1
300000,1101,g_mix,augmentation,461,16,1,1414.8134765625,1413.7501220703125,8,12,2.6259765625,1.21484375,2.0010986328125,0.4626255113425065,0.4626255113425065,0.7862548828125,0.8916666666666667,120,1.369873046875,1.2257080078125,0.039306640625,2.455963134765625,0.85,120,0.8647058823529412,0.0,4.180950881114919,1.6932478770759132,0.0234375,0.0,1
300000,1101,g_mix,augmentation,462,16,1,1592.6004638671875,1592.0084228515625,10,4,3.752197265625,-0.712890625,1.4713134765625,-0.1899928427353764,0.0,2.1842041015625,0.7083333333333334,120,1.7318115234375,0.2366943359375,0.9254150390625,2.000518798828125,0.7416666666666667,120,0.6941176470588235,0.0,3.5938649999718844,1.014354600024094,0.0078125,0.0,1
300000,1101,g_mix,augmentation,463,16,1,1583.3812255859375,1586.8336181640625,13,0,2.4727783203125,0.0,0.0,0.0,0.0,0.0,0.6083333333333333,120,0.90386962890625,1.9140625,0.64404296875,1.2550125122070312,0.31666666666666665,120,-0.4970588235294118,0.0,3.5868985998982965,0.9446859195447429,0.0078125,0.0,1
300000,1101,g_mix,augmentation,464,16,1,1612.2431640625,1605.84765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,120,10.01953125,12.941162109375,12.941162109375,9.222030639648438,0.6333333333333333,120,0.2852941176470588,1.0,3.8576761009169593,0.7563965914317176,0.005208333333333333,0.0,1
300000,1101,g_mix,augmentation,465,16,1,1636.257568359375,1636.838623046875,1,10,0.65576171875,-3.3094482421875,2.5594482421875,-5.046723752792256,0.0,5.868896484375,0.7333333333333333,120,2.29296875,3.7164306640625,4.56298828125,2.54248046875,0.5916666666666667,120,0.29705882352941176,0.0,3.8286511323144907,0.888521832451244,0.026041666666666668,0.0,1
300000,1101,g_mix,augmentation,466,16,1,1411.12646484375,1407.5228271484375,1,12,0.7860107421875,-3.8046875,2.5784912109375,-4.840503183724181,0.0,6.3831787109375,0.6333333333333333,120,5.71661376953125,10.2119140625,2.381103515625,6.058097839355469,0.6166666666666667,120,0.40588235294117647,0.0,3.9386648847939294,0.9533327790015237,0.125,0.0,1
300000,1101,g_mix,augmentation,467,16,1,1642.8167724609375,1639.7061767578125,7,0,3.332763671875,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,120,4.08837890625,9.9000244140625,4.280029296875,4.706184387207031,0.55,120,0.1264705882352941,0.0,3.9353235780484814,0.8035797215038605,0.005208333333333333,0.0,1
300000,1101,g_mix,augmentation,468,16,1,1346.6473388671875,1375.282958984375,6,12,1.33935546875,-9.1146240234375,2.4814453125,-6.80523149835946,0.0,11.5960693359375,0.7833333333333333,120,20.31890869140625,25.935546875,18.5386962890625,18.718894958496094,0.6916666666666667,120,0.5911764705882353,0.0,3.8919765622392997,1.1416887298322442,0.06510416666666667,0.0,1
300000,1101,g_mix,augmentation,469,16,1,1369.870361328125,1360.6978759765625,5,12,15.5699462890625,4.00048828125,1.1854248046875,0.25693654987495,0.25693654987495,-2.8150634765625,0.7,120,14.1634521484375,16.2449951171875,8.4493408203125,13.895065307617188,0.36666666666666664,120,-0.32941176470588235,0.0,3.8557408198693297,1.1342589095084543,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,470,16,1,258.6172180175781,269.3260192871094,9,2,15.3907470703125,2.0543212890625,1.77825927734375,0.13347768498029045,0.13347768498029045,-0.27606201171875,0.5833333333333334,120,8.759521484375,9.97589111328125,1.36077880859375,9.375629425048828,0.35,120,-0.4323529411764706,0.0,3.444630602462246,0.7419395478653803,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,471,16,1,1619.2249755859375,1616.4986572265625,6,14,1.0677490234375,-2.6968994140625,2.397216796875,-2.5257802675202927,0.0,5.0941162109375,0.8666666666666667,120,3.2720947265625,0.0228271484375,1.7078857421875,9.615257263183594,0.7333333333333333,120,0.7058823529411765,0.0,4.344733839386304,1.1437751999546624,0.1171875,0.0,1
300000,1101,g_mix,augmentation,472,16,1,1478.1668701171875,1473.5382080078125,10,0,0.3472900390625,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,120,1.27099609375,0.6488037109375,0.2001953125,1.6029434204101562,0.8083333333333333,120,0.8235294117647058,0.0,3.795055016253143,0.8190577833895195,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,473,16,1,1607.0322265625,1605.850830078125,11,14,2.4521484375,-0.558837890625,5.7391357421875,-0.22789725209080047,0.0,6.2979736328125,0.35,120,3.7457275390625,5.6044921875,0.841552734375,3.8980560302734375,0.4666666666666667,120,-0.11176470588235295,0.0,3.802808561799786,0.5986961535301313,0.033854166666666664,0.0,1
300000,1101,g_mix,augmentation,474,16,1,1598.6314697265625,1597.89892578125,6,12,1.1905517578125,-0.660400390625,4.1102294921875,-0.5547011176048395,0.0,4.7706298828125,0.775,120,2.32318115234375,0.9144287109375,1.11328125,2.7708969116210938,0.6833333333333333,120,0.5617647058823529,0.0,3.941510927423253,0.8783705206250663,0.036458333333333336,0.0,1
300000,1101,g_mix,augmentation,475,16,1,1577.0352783203125,1591.306640625,1,0,3.7305908203125,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,120,2.91552734375,3.246337890625,2.1099853515625,4.650794982910156,0.5166666666666667,120,0.12058823529411765,0.0,3.95087921683382,0.86264050476084,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,476,16,1,1639.0614013671875,1634.08154296875,15,2,2.1072998046875,-0.779541015625,2.2828369140625,-0.3699241151595899,0.0,3.0623779296875,0.5083333333333333,120,1.05609130859375,1.6859130859375,1.5263671875,1.0191192626953125,0.4083333333333333,120,-0.23823529411764705,0.0,3.8951487812927725,0.5471315869056848,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,477,16,1,1596.009765625,1597.8858642578125,12,4,4.011474609375,2.06884765625,2.19970703125,0.5157324569411478,0.5157324569411478,0.130859375,0.8333333333333334,120,2.60528564453125,2.7313232421875,2.287841796875,2.4363937377929688,0.7833333333333333,120,0.7470588235294118,0.0,3.851336624116975,0.7820387016254798,0.0026041666666666665,0.0,1
300000,1101,g_mix,augmentation,478,16,1,1425.15576171875,1506.761962890625,12,12,10.9625244140625,10.9625244140625,1.84716796875,1.0,1.0,-9.1153564453125,0.875,120,69.5767822265625,68.7860107421875,68.7860107421875,60.065757751464844,0.85,120,0.8794117647058823,1.0,4.2584835493070745,1.9759153879374898,0.052083333333333336,0.0,1
300000,1101,g_mix,augmentation,479,16,1,1573.8785400390625,1557.2952880859375,10,4,2.9539794921875,1.2977294921875,1.3681640625,0.43931567420141326,0.43931567420141326,0.0704345703125,0.8166666666666667,120,10.44921875,8.5499267578125,10.343994140625,10.579292297363281,0.725,120,0.6852941176470588,0.0,4.110773183065038,1.2255635793073552,0.078125,0.0,1
300000,1101,g_mix,augmentation,480,16,1,1534.5421142578125,1532.8466796875,12,14,0.9888916015625,0.5364990234375,2.6785888671875,0.5425256141217134,0.5425256141217134,2.14208984375,0.6833333333333333,120,1.219482421875,1.349853515625,0.419189453125,1.3262863159179688,0.7666666666666667,120,0.711764705882353,0.0,4.072431961641718,1.2344560816016426,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,481,16,1,282.1132507324219,269.7532958984375,12,12,2.639617919921875,2.639617919921875,2.268310546875,1.0,1.0,-0.371307373046875,0.7666666666666667,120,40.51896667480469,38.998077392578125,38.998077392578125,38.55348205566406,0.9,120,0.9411764705882353,1.0,3.9325274278708235,0.8442234215696832,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,482,16,1,222.586181640625,213.75689697265625,4,2,6.0805206298828125,1.85882568359375,1.0836334228515625,0.3057017312725694,0.3057017312725694,-0.7751922607421875,0.6083333333333333,120,4.7540740966796875,0.727142333984375,0.7055511474609375,6.005634307861328,0.775,120,0.7088235294117647,0.0,4.086182117753006,0.7195395117798457,0.046875,0.0,1
300000,1101,g_mix,augmentation,483,16,1,1605.7421875,1602.2412109375,0,10,0.0,-1.334716796875,0.977783203125,0.0,0.0,2.3125,0.7166666666666667,120,1.86944580078125,0.612060546875,2.051025390625,1.7299041748046875,0.6333333333333333,120,0.3764705882352941,0.0,3.778169967588569,0.588768267610365,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,484,16,1,1419.580078125,1492.77783203125,11,10,11.1826171875,3.293212890625,0.384521484375,0.29449393066107765,0.29449393066107765,-2.90869140625,0.7666666666666667,120,23.72650146484375,28.966064453125,8.691162109375,24.510833740234375,0.7333333333333333,120,0.6264705882352941,0.0,3.6915554004591393,1.000752936640402,0.0078125,0.0,1
300000,1101,g_mix,augmentation,485,16,1,1647.911865234375,1635.7762451171875,6,2,1.10302734375,-0.95361328125,6.250244140625,-0.8645418326693227,0.0,7.203857421875,0.725,120,6.4588623046875,4.3232421875,7.0592041015625,5.838142395019531,0.6416666666666667,120,0.43529411764705883,0.0,3.9044459891762786,0.7591277080299331,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,486,16,1,1669.80126953125,1669.481201171875,2,10,0.8558349609375,0.031005859375,1.252197265625,0.03622878334046498,0.03622878334046498,1.22119140625,0.6916666666666667,120,1.0770263671875,1.166748046875,0.5318603515625,1.2782745361328125,0.8166666666666667,120,0.7941176470588235,0.0,3.868520230353911,0.5718596248109249,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,487,16,1,1612.552978515625,1627.3516845703125,2,10,8.912109375,2.058837890625,3.7342529296875,0.23101577909270216,0.23101577909270216,1.6754150390625,0.625,120,10.1043701171875,12.88916015625,8.4708251953125,9.408538818359375,0.45,120,-0.15,0.0,3.8744094528340227,1.085955682511003,0.020833333333333332,0.0,1
300000,1101,g_mix,augmentation,488,16,1,1615.5582275390625,1609.6103515625,0,8,0.0,-4.586669921875,5.4111328125,0.0,0.0,9.997802734375,0.5666666666666667,120,0.99267578125,0.8475341796875,0.400634765625,2.4477081298828125,0.675,120,0.5941176470588235,0.0,4.04675347664299,0.6645168648694875,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,489,16,1,1517.861083984375,1507.6158447265625,0,2,0.0,-2.336669921875,1.199951171875,0.0,0.0,3.53662109375,0.6833333333333333,120,15.7640380859375,18.0911865234375,15.996337890625,14.576583862304688,0.6,120,0.2911764705882353,0.0,3.9605819673930305,0.8663533280569413,0.026041666666666668,0.0,1
300000,1101,g_mix,augmentation,490,16,1,1605.2734375,1603.138427734375,11,8,23.94482421875,-1.231689453125,4.8558349609375,-0.05143865086971594,0.0,6.0875244140625,0.7416666666666667,120,13.82330322265625,12.8460693359375,6.328125,12.65570068359375,0.25833333333333336,120,-0.6705882352941176,0.0,3.5222102990087722,0.606256548378872,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,491,16,1,1604.6195068359375,1610.119384765625,3,8,11.34228515625,-1.6466064453125,3.26171875,-0.14517413577855268,0.0,4.9083251953125,0.36666666666666664,120,13.28582763671875,14.094482421875,4.2843017578125,10.982086181640625,0.35,120,-0.5352941176470588,0.0,4.043336465200207,1.4324005107922066,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,492,16,1,1520.59375,1520.7900390625,14,12,0.6990966796875,-0.032958984375,0.38671875,-0.04714510214772132,0.0,0.419677734375,0.525,120,1.76519775390625,1.591552734375,0.6832275390625,1.8136444091796875,0.7,120,0.611764705882353,0.0,3.9111308206297926,0.7783623091348301,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,493,16,1,1626.9732666015625,1629.6654052734375,4,0,1.2049560546875,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,120,5.4886474609375,4.8671875,0.3533935546875,6.037017822265625,0.6916666666666667,120,0.6205882352941177,0.0,4.047025506006942,0.686185853845532,0.028645833333333332,0.0,1
300000,1101,g_mix,augmentation,494,16,1,1583.5013427734375,1595.71630859375,2,10,0.8216552734375,-0.0084228515625,2.2471923828125,-0.010251077105927797,0.0,2.255615234375,0.6,120,1.8421630859375,2.8173828125,0.865478515625,2.7224578857421875,0.675,120,0.47941176470588237,0.0,3.800041727773942,0.6481978008943283,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,495,16,1,189.7747802734375,194.4254150390625,3,14,1.9758148193359375,-3.1672515869140625,2.7083587646484375,-1.603010340806413,0.0,5.8756103515625,0.7333333333333333,120,20.18517303466797,21.44091796875,7.400665283203125,18.546449661254883,0.65,120,0.43823529411764706,0.0,3.9387142156843398,0.6676206823245056,0.020833333333333332,0.0,1
300000,1101,g_mix,augmentation,496,16,1,1609.4541015625,1609.4256591796875,12,10,4.19189453125,3.098876953125,1.8695068359375,0.7392545136866627,0.7392545136866627,-1.2293701171875,0.6583333333333333,120,4.7210693359375,2.4503173828125,2.358154296875,4.678535461425781,0.575,120,0.27058823529411763,0.0,3.930984261111444,0.9647282987943232,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,497,16,1,1559.552734375,1549.846435546875,3,2,9.01611328125,-1.6162109375,0.9827880859375,-0.17925805578120768,0.0,2.5989990234375,0.775,120,2.19366455078125,2.294677734375,1.9693603515625,2.6499099731445312,0.25833333333333336,120,-0.6529411764705882,0.0,4.289460945110264,0.46740247761635617,0.028645833333333332,0.0,1
300000,1101,g_mix,augmentation,498,16,1,1356.7861328125,1348.0042724609375,8,10,12.707763671875,10.3814697265625,0.368896484375,0.816939155827938,0.816939155827938,-10.0125732421875,0.8,120,6.101318359375,1.1041259765625,0.376220703125,7.226921081542969,0.675,120,0.5058823529411764,0.0,3.8323342064353336,1.298251303411613,0.020833333333333332,0.0,1
300000,1101,g_mix,augmentation,499,16,1,1615.5855712890625,1613.213623046875,7,4,2.975830078125,0.0050048828125,3.891845703125,0.0016818442858314874,0.0016818442858314874,3.8868408203125,0.39166666666666666,120,3.339599609375,0.876953125,5.56884765625,3.8268814086914062,0.675,120,0.4823529411764706,0.0,4.242528805114945,0.8290744348441076,0.059895833333333336,0.0,1
300000,1101,g_mix,augmentation,500,16,1,1626.9962158203125,1623.751220703125,12,10,1.1917724609375,0.5511474609375,0.02294921875,0.46246030933114823,0.46246030933114823,-0.5281982421875,0.55,120,1.42034912109375,0.86181640625,0.650634765625,2.0374374389648438,0.7666666666666667,120,0.6852941176470588,0.0,4.014240124725151,0.8844833971348186,0.0234375,0.0,1
300000,1101,g_mix,augmentation,501,16,1,1537.64697265625,1558.2340087890625,7,2,13.35400390625,-4.6668701171875,0.1746826171875,-0.34947347252184724,0.0,4.841552734375,0.55,120,17.29571533203125,23.7132568359375,14.0712890625,20.747406005859375,0.575,120,0.20588235294117646,0.0,4.040239761825347,0.8217348788094702,0.0390625,0.0,1
300000,1101,g_mix,augmentation,502,16,1,1624.3306884765625,1635.064208984375,5,12,13.559814453125,1.342529296875,0.443115234375,0.09900794008030103,0.09900794008030103,-0.8994140625,0.675,120,8.67950439453125,9.6556396484375,7.0482177734375,7.6099395751953125,0.25833333333333336,120,-0.6852941176470588,0.0,4.0211388088628315,0.7804309819813342,0.046875,0.0,1
300000,1101,g_mix,augmentation,503,16,1,1622.537353515625,1620.292724609375,8,6,1.7825927734375,-0.750732421875,3.6844482421875,-0.42114633979319316,0.0,4.4351806640625,0.925,120,1.194091796875,1.306396484375,1.660888671875,1.2256546020507812,0.7083333333333334,120,0.6235294117647059,0.0,3.593279395653059,0.4334788895116875,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,504,16,1,1386.125732421875,1371.376220703125,6,14,4.360107421875,-0.0367431640625,7.616455078125,-0.008427123579147768,0.0,7.6531982421875,0.875,120,4.99560546875,0.59521484375,0.2491455078125,5.177268981933594,0.85,120,0.8558823529411764,0.0,4.0259055837898075,2.0592896679078625,0.03125,0.0,1
300000,1101,g_mix,augmentation,505,16,1,1522.5689697265625,1523.68212890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,120,3.41656494140625,0.6314697265625,0.6314697265625,4.329704284667969,0.75,120,0.6647058823529411,1.0,3.6129506092807158,1.0312008810022653,0.005208333333333333,0.0,1
300000,1101,g_mix,augmentation,506,16,1,1528.278076171875,1538.208984375,10,0,2.828125,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,120,6.5330810546875,6.348876953125,5.4873046875,7.0147552490234375,0.5083333333333333,120,-0.047058823529411764,0.0,3.8405517669549125,1.0086549344743752,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,507,16,1,1611.9459228515625,1602.9732666015625,8,4,0.5782470703125,-0.336669921875,3.093505859375,-0.582225036943213,0.0,3.43017578125,0.7,120,7.17962646484375,1.05615234375,1.7850341796875,6.3765716552734375,0.8416666666666667,120,0.8941176470588236,0.0,4.010260668874011,0.9365125508275142,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,508,16,1,1500.05810546875,1499.478271484375,11,0,1.078857421875,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,120,0.60577392578125,0.5667724609375,0.0546875,0.928192138671875,0.6583333333333333,120,0.46176470588235297,0.0,3.9933972313358503,0.8884176093637258,0.028645833333333332,0.0,1
300000,1101,g_mix,augmentation,509,16,1,193.73324584960938,185.79165649414062,12,10,19.844589233398438,10.760208129882812,7.0355072021484375,0.5422237771378702,0.5422237771378702,-3.724700927734375,0.6583333333333333,120,6.5590972900390625,7.24627685546875,1.2220458984375,12.580194473266602,0.825,120,0.8235294117647058,0.0,3.9246848546216375,1.0071276835944643,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,510,16,1,249.1525115966797,234.2949981689453,6,14,14.626937866210938,10.078414916992188,5.7899932861328125,0.6890310883369445,0.6890310883369445,-4.288421630859375,0.9,120,23.802467346191406,25.5882568359375,21.179595947265625,20.888615608215332,0.75,120,0.7205882352941176,0.0,3.8819974189630466,1.1922713667308238,0.0234375,0.0,1
300000,1101,g_mix,augmentation,511,16,1,1621.386474609375,1627.1512451171875,4,6,4.21337890625,0.71826171875,2.23681640625,0.1704716653146367,0.1704716653146367,1.5185546875,0.6583333333333333,120,5.6043701171875,1.500732421875,2.2900390625,5.115760803222656,0.7833333333333333,120,0.7647058823529411,0.0,3.9951541278449727,0.9901722239338229,0.028645833333333332,0.0,1
300000,1101,g_mix,augmentation,0,32,1,1395.9208984375,1394.5335693359375,6,6,9.9832763671875,9.9832763671875,3.307861328125,1.0,1.0,-6.6754150390625,0.8669354838709677,496,4.70648193359375,4.6285400390625,4.6285400390625,6.808464050292969,0.8467741935483871,496,0.8698680351906158,1.0,4.121231597162477,2.2873703697684173,0.06510416666666667,0.0,1
300000,1101,g_mix,augmentation,1,32,1,1407.4918212890625,1405.498779296875,16,12,10.4429931640625,2.9820556640625,5.779296875,0.28555564647161275,0.28555564647161275,2.7972412109375,0.6915322580645161,496,4.59375,1.932861328125,1.3223876953125,5.3109283447265625,0.6955645161290323,496,0.5340909090909091,0.0,4.141307994119312,1.448338172920792,0.06901041666666667,0.0,1
300000,1101,g_mix,augmentation,2,32,1,1389.65673828125,1391.964111328125,18,30,6.739990234375,3.826416015625,0.57080078125,0.5677183323070236,0.5677183323070236,-3.255615234375,0.7580645161290323,496,6.37615966796875,8.4560546875,4.201416015625,5.973670959472656,0.7439516129032258,496,0.6627565982404692,0.0,4.100093548969266,1.449369902872039,0.055989583333333336,0.0,1
300000,1101,g_mix,augmentation,3,32,1,1484.38623046875,1476.637451171875,28,20,0.331298828125,-2.504150390625,6.9000244140625,-7.5585851142225495,0.0,9.4041748046875,0.7580645161290323,496,1.91412353515625,1.6689453125,0.404296875,2.8552894592285156,0.6713709677419355,496,0.5623167155425219,0.0,3.9086429786570833,1.1173563759993825,0.0390625,0.0,1
300000,1101,g_mix,augmentation,4,32,1,1478.668701171875,1463.3363037109375,3,18,3.0682373046875,-2.947265625,9.3016357421875,-0.9605729063059478,0.0,12.2489013671875,0.6411290322580645,496,3.14208984375,2.43603515625,0.6015625,4.150989532470703,0.5483870967741935,496,0.16055718475073313,0.0,3.893799798847148,0.978816863789695,0.009114583333333334,0.0,1
300000,1101,g_mix,augmentation,5,32,1,1551.0235595703125,1553.977294921875,23,4,1.5675048828125,-2.0867919921875,1.5054931640625,-1.331282610388599,0.0,3.59228515625,0.5383064516129032,496,5.79400634765625,7.623779296875,4.1036376953125,5.581962585449219,0.43548387096774194,496,-0.16019061583577712,0.0,3.9412477798486774,0.8788122764174865,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,6,32,1,1572.428955078125,1571.7479248046875,10,6,0.7109375,0.592041015625,0.4268798828125,0.832760989010989,0.832760989010989,-0.1651611328125,0.655241935483871,496,0.39337158203125,0.1788330078125,0.935546875,0.5528106689453125,0.7721774193548387,496,0.7078445747800587,0.0,3.7837636739981693,0.7576853557032801,0.006510416666666667,0.0,1
300000,1101,g_mix,augmentation,7,32,1,1583.3828125,1585.0474853515625,13,22,2.18505859375,-1.76416015625,2.60888671875,-0.8073743016759777,0.0,4.373046875,0.6915322580645161,496,6.28057861328125,6.0604248046875,4.213134765625,6.429359436035156,0.42943548387096775,496,-0.16092375366568915,0.0,3.8242382943254745,0.5838616987485262,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,8,32,1,1522.932861328125,1527.700927734375,2,12,1.81494140625,-0.851318359375,4.057861328125,-0.469061070755986,0.0,4.9091796875,0.7379032258064516,496,1.55364990234375,1.454345703125,0.7503662109375,2.5254554748535156,0.7217741935483871,496,0.6737536656891495,0.0,3.9934202121638163,0.8978333331011675,0.02734375,0.0,1
300000,1101,g_mix,augmentation,9,32,1,1585.69970703125,1584.8389892578125,9,8,0.6357421875,-0.67138671875,1.2364501953125,-1.056067588325653,0.0,1.9078369140625,0.5100806451612904,496,0.44696044921875,0.47509765625,0.340576171875,0.6113777160644531,0.5645161290322581,496,0.21957478005865103,0.0,3.768224923654212,0.6411059723744683,0.015625,0.0,1
300000,1101,g_mix,augmentation,10,32,1,1588.615234375,1588.86181640625,14,2,0.2269287109375,-0.025146484375,1.400146484375,-0.11081226465841851,0.0,1.42529296875,0.5745967741935484,496,1.211669921875,0.3447265625,0.4425048828125,1.3608474731445312,0.719758064516129,496,0.5971407624633431,0.0,3.701623904342722,0.6005718280221024,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,11,32,1,1570.1776123046875,1566.2225341796875,16,16,1.5823974609375,1.5823974609375,3.0364990234375,1.0,1.0,1.4541015625,0.6189516129032258,496,1.41656494140625,0.36328125,0.36328125,1.6085891723632812,0.6431451612903226,496,0.4314516129032258,1.0,3.8630499345405678,0.7022748848008488,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,12,32,1,1593.63818359375,1595.1549072265625,16,8,4.50390625,1.43310546875,2.420654296875,0.31819167389418906,0.31819167389418906,0.987548828125,0.6713709677419355,496,3.60986328125,4.0467529296875,1.7646484375,3.4293785095214844,0.5967741935483871,496,0.2763929618768328,0.0,3.998643918085696,1.0839440582586521,0.015625,0.0,1
300000,1101,g_mix,augmentation,13,32,1,1571.0919189453125,1571.8477783203125,16,12,0.8470458984375,-0.1090087890625,0.9525146484375,-0.12869289522986022,0.0,1.0615234375,0.5685483870967742,496,1.10443115234375,1.5863037109375,0.451416015625,1.1614456176757812,0.6108870967741935,496,0.34274193548387094,0.0,3.7264711083859554,0.584176681350121,0.014322916666666666,0.0,1
300000,1101,g_mix,augmentation,14,32,1,1625.6644287109375,1627.1004638671875,3,22,3.6986083984375,2.0928955078125,3.1038818359375,0.5658602594145021,0.5658602594145021,1.010986328125,0.4415322580645161,496,5.64874267578125,4.4244384765625,0.412109375,5.377105712890625,0.5282258064516129,496,0.10667155425219942,0.0,3.9334921432936363,1.0576975339403936,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,15,32,1,1604.0814208984375,1598.972900390625,21,22,2.1102294921875,2.001220703125,4.69921875,0.9483426852548158,0.9483426852548158,2.697998046875,0.48185483870967744,496,1.674560546875,0.7474365234375,0.0806884765625,2.1164703369140625,0.7036290322580645,496,0.5623167155425219,0.0,3.9267589524991218,0.4503468425376805,0.01171875,0.0,1
300000,1101,g_mix,augmentation,16,32,1,1593.66552734375,1598.6077880859375,25,6,10.435546875,-0.0814208984375,3.577880859375,-0.007802264645330338,0.0,3.6593017578125,0.594758064516129,496,9.5887451171875,10.7745361328125,4.4515380859375,8.871437072753906,0.23790322580645162,496,-0.7452346041055719,0.0,4.028272013492132,0.4810867719364125,0.033854166666666664,0.0,1
300000,1101,g_mix,augmentation,17,32,1,1230.964599609375,1309.2633056640625,9,22,59.44970703125,6.347900390625,8.9991455078125,0.10677765640271697,0.10677765640271697,2.6512451171875,0.7762096774193549,496,43.75579833984375,43.2401123046875,26.409912109375,45.88617706298828,0.655241935483871,496,0.4090909090909091,0.0,3.6762094807808396,0.5973049699924338,0.006510416666666667,0.0,1
300000,1101,g_mix,augmentation,18,32,1,1038.9224853515625,1099.634521484375,16,14,7.3961181640625,-15.05633544921875,18.506591796875,-2.0357078017461916,0.0,33.56292724609375,0.8346774193548387,496,56.663848876953125,68.86370849609375,50.190673828125,55.441856384277344,0.7862903225806451,496,0.7910557184750733,0.0,3.6316490616479298,0.7616069567100324,0.009114583333333334,0.0,1
300000,1101,g_mix,augmentation,19,32,1,1618.49853515625,1620.2764892578125,22,4,1.928955078125,-0.0849609375,1.2125244140625,-0.04404505758764713,0.0,1.2974853515625,0.47580645161290325,496,1.82080078125,1.37060546875,0.9759521484375,2.14569091796875,0.6411290322580645,496,0.44171554252199413,0.0,3.6618383147679916,0.6924405939465371,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,20,32,1,1578.434814453125,1560.630126953125,1,2,4.653076171875,1.5667724609375,6.34326171875,0.33671756125714886,0.33671756125714886,4.7764892578125,0.4879032258064516,496,2.82183837890625,2.0145263671875,2.55859375,4.337177276611328,0.5483870967741935,496,0.13416422287390029,0.0,3.534744222842116,0.4740428834765688,0.016927083333333332,0.0,1
300000,1101,g_mix,augmentation,21,32,1,1622.6484375,1627.3499755859375,14,14,4.6204833984375,4.6204833984375,0.9976806640625,1.0,1.0,-3.622802734375,0.5282258064516129,496,3.21807861328125,0.5240478515625,0.5240478515625,3.4164161682128906,0.6653225806451613,496,0.45161290322580644,1.0,4.031059013066919,1.4731523315930115,0.037760416666666664,0.0,1
300000,1101,g_mix,augmentation,22,32,1,1597.2012939453125,1587.2952880859375,28,24,5.767333984375,1.9205322265625,8.70166015625,0.3330017355966643,0.3330017355966643,6.7811279296875,0.6068548387096774,496,3.8355712890625,1.311279296875,0.9747314453125,4.152706146240234,0.8024193548387096,496,0.8218475073313783,0.0,3.5348732239216676,0.7119113143872142,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,23,32,1,99.69688415527344,92.59764099121094,22,16,6.7574310302734375,2.5494308471679688,3.2740478515625,0.37727811586185095,0.37727811586185095,0.7246170043945312,0.6975806451612904,496,5.498329162597656,3.0204544067382812,0.6660919189453125,6.481328248977661,0.6270161290322581,496,0.3284457478005865,0.0,4.30321431634619,1.2488870975976543,0.0625,0.0,1
